,Date,Resi_Gas,Elect_Price,Bacon Original Data Value,Bacon 1-Month Percent Change,Bacon 3-Month Percent Change,Bacon 12-Month Percent Change,Bananas Original Data Value,Bananas 1-Month Percent Change,Bananas 3-Month Percent Change,Bananas 12-Month Percent Change,Bread Original Data Value,Bread 1-Month Percent Change,Bread 3-Month Percent Change,Bread 12-Month Percent Change,Chicken Original Data Value,Chicken 1-Month Percent Change,Chicken 3-Month Percent Change,Chicken 12-Month Percent Change,Coffee Original Data Value,Coffee 1-Month Percent Change,Coffee 3-Month Percent Change,Coffee 12-Month Percent Change,Eggs Original Data Value,Eggs 1-Month Percent Change,Eggs 3-Month Percent Change,Eggs 12-Month Percent Change,Flour Original Data Value,Flour 1-Month Percent Change,Flour 3-Month Percent Change,Flour 12-Month Percent Change,Milk Original Data Value,Milk 1-Month Percent Change,Milk 3-Month Percent Change,Milk 12-Month Percent Change,Oranges Original Data Value,Oranges 1-Month Percent Change,Oranges 3-Month Percent Change,Oranges 12-Month Percent Change,Rice Original Data Value,Rice 1-Month Percent Change,Rice 3-Month Percent Change,Rice 12-Month Percent Change,Tomatoes Original Data Value,Tomatoes 1-Month Percent Change,Tomatoes 3-Month Percent Change,Tomatoes 12-Month Percent Change,Electricity_CPI Original Data Value,Electricity_CPI 1-Month Percent Change,Electricity_CPI 3-Month Percent Change,Electricity_CPI 12-Month Percent Change,Fuel_Oil_#2 Original Data Value,Fuel_Oil_#2 1-Month Percent Change,Fuel_Oil_#2 3-Month Percent Change,Fuel_Oil_#2 12-Month Percent Change,Gasoline_all_types Original Data Value,Gasoline_all_types 1-Month Percent Change,Gasoline_all_types 3-Month Percent Change,Gasoline_all_types 12-Month Percent Change,Gasoline_unleaded Original Data Value,Gasoline_unleaded 1-Month Percent Change,Gasoline_unleaded 3-Month Percent Change,Gasoline_unleaded 12-Month Percent Change,Inflation
0,1990-01-01,5.43,,1.966,0.5,11.2,8.9,0.429,3.1,-0.7,8.9,0.689,0.1,2.2,5.5,0.882,-0.1,-3.1,-2.5,2.917,-0.7,-4.0,-1.6,1.223,7.6,19.6,30.0,0.253,3.7,-0.8,11.0,,,,,0.501,-5.1,,-3.8,0.501,-0.6,-2.3,2.5,1.735,93.2,107.5,117.7,0.081,0.0,0.0,2.5,1.259,28.7,41.9,42.6,1.09,5.8,1.8,15.5,1.042,6.3,1.5,13.5,1.03
1,1990-02-01,5.65,,2.009,2.2,10.4,11.7,0.492,14.7,13.1,18.6,0.701,1.7,3.7,7.5,0.896,1.6,1.9,-0.3,2.965,1.6,2.1,-2.9,1.041,-14.9,-3.6,17.0,0.249,-1.6,0.4,6.9,,,,,0.58,15.8,-0.9,25.0,0.476,-5.0,-4.2,-3.8,2.361,36.1,167.1,124.6,0.081,0.0,1.3,2.5,1.023,-18.7,12.0,15.2,1.086,-0.4,3.8,13.7,1.037,-0.5,3.8,12.0,0.47
2,1990-03-01,5.6,,1.991,-0.9,1.8,11.4,0.5,1.6,20.2,11.1,0.68,-3.0,-1.2,4.0,0.928,3.6,5.1,1.6,2.891,-2.5,-1.6,-4.9,1.111,6.7,-2.3,7.8,0.252,1.2,3.3,7.7,,,,,0.57,-1.7,8.0,21.0,0.502,5.5,-0.4,2.9,1.765,-25.2,96.5,98.1,0.081,0.0,0.0,2.5,0.987,-3.5,0.9,10.8,1.076,-0.9,4.5,10.5,1.023,-1.4,4.4,8.8,0.55
3,1990-04-01,5.64,,1.979,-0.6,0.7,13.3,0.481,-3.8,12.1,-8.0,0.686,0.9,-0.4,4.7,0.897,-3.3,1.7,-3.8,2.885,-0.2,-1.1,-7.4,1.092,-1.7,-10.7,9.5,0.251,-0.4,-0.8,5.5,,,,,0.56,-1.8,11.8,9.6,0.497,-1.0,-0.8,3.1,0.732,-58.5,-57.8,-24.5,0.082,1.2,1.2,3.8,0.968,-1.9,-23.1,7.1,1.096,1.9,0.6,-0.2,1.044,2.1,0.2,-2.0,0.16
4,1990-05-01,6.0,,2.044,3.3,1.7,21.7,0.462,-4.0,-6.1,-11.5,0.678,-1.2,-3.3,3.5,0.902,0.6,0.7,-6.1,2.938,1.8,-0.9,-7.1,0.94,-13.9,-9.7,-1.7,0.254,1.2,2.0,5.4,,,,,0.578,3.2,-0.3,8.2,0.496,-0.2,4.2,2.3,0.697,-4.8,-70.5,-47.3,0.082,0.0,1.2,2.5,0.952,-1.7,-6.9,7.3,1.114,1.6,2.6,-3.3,1.061,1.6,2.3,-5.2,0.23
5,1990-06-01,6.56,,2.147,5.0,7.8,26.9,0.447,-3.2,-10.6,-6.7,0.687,1.3,1.0,3.5,0.928,2.9,0.0,-5.5,2.977,1.3,3.0,-6.0,0.93,-1.1,-16.3,-0.7,0.259,2.0,2.8,5.3,,,,,0.621,7.4,8.9,,0.494,-0.4,-1.6,1.6,0.792,13.6,-55.1,-9.3,0.088,7.3,8.6,2.3,0.909,-4.5,-7.9,4.8,1.14,2.3,5.9,-0.9,1.088,2.5,6.4,-2.3,0.54
6,1990-07-01,7.04,,2.21,2.9,11.7,29.2,0.529,18.3,10.0,16.0,0.685,-0.3,-0.1,2.1,0.917,-1.2,2.2,-4.9,3.054,2.6,5.9,-5.3,0.899,-3.3,-17.7,-6.5,0.26,0.4,3.6,2.4,,,,,,,,,0.494,0.0,-0.6,-3.9,0.777,-1.9,6.1,-8.3,0.087,-1.1,6.1,1.2,0.88,-3.2,-9.1,2.7,1.139,-0.1,3.9,0.6,1.084,-0.4,3.8,-0.7,0.38
7,1990-08-01,7.08,,2.243,1.5,9.7,30.3,0.463,-12.5,0.2,6.7,0.713,4.1,5.2,5.8,0.912,-0.5,1.1,-4.4,3.027,-0.9,3.0,-4.5,0.954,6.1,1.5,-3.0,0.255,-1.9,0.4,-1.2,,,,,,,,,0.497,0.6,0.2,-2.4,0.765,-1.5,9.8,-4.0,0.087,0.0,6.1,1.2,0.998,13.4,4.8,18.0,1.246,9.4,11.8,13.7,1.19,9.8,12.2,12.6,0.92
8,1990-09-01,6.9,,2.176,-3.0,1.4,26.8,0.465,0.4,4.0,8.6,0.7,-1.8,1.9,4.3,0.907,-0.5,-2.3,-3.7,3.025,-0.1,1.6,-2.4,0.946,-0.8,1.7,-8.9,0.249,-2.4,-3.9,-2.7,,,,,,,,,0.505,1.6,2.2,-2.9,0.773,1.0,-2.4,-0.5,0.088,1.1,0.0,2.3,1.165,16.7,28.2,37.1,1.347,8.1,18.2,25.5,1.294,8.7,18.9,25.8,0.84
9,1990-10-01,6.14,,2.208,1.5,-0.1,24.9,0.432,-7.1,-18.3,0.0,0.706,0.9,3.1,4.7,0.883,-2.6,-3.7,-3.0,3.03,0.2,-0.8,-0.3,1.012,7.0,12.6,-1.1,0.244,-2.0,-6.2,-4.3,,,,,,,,,0.497,-1.6,0.6,-3.1,0.846,9.4,8.9,1.2,0.083,-5.7,-4.6,2.5,1.33,14.2,51.1,49.9,1.431,6.2,25.6,33.6,1.378,6.5,27.1,34.2,0.6
10,1990-11-01,5.69,,2.242,1.5,0.0,23.2,0.429,-0.7,-7.3,-1.4,0.71,0.6,-0.4,5.0,0.88,-0.3,-3.5,0.1,2.945,-2.8,-2.7,1.4,1.018,0.6,6.7,-5.7,0.235,-3.7,-7.8,-5.2,,,,,0.585,,,0.0,0.507,2.0,2.0,2.0,0.862,1.9,12.7,-2.5,0.082,-1.2,-5.7,2.5,1.305,-1.9,30.8,42.9,1.432,0.1,14.9,36.9,1.377,-0.1,15.7,37.8,0.22
11,1990-12-01,5.62,,2.283,1.8,4.9,16.7,0.43,0.2,-7.5,3.4,0.7,-1.4,0.0,1.7,0.858,-2.5,-5.4,-2.8,2.941,-0.1,-2.8,0.1,1.001,-1.7,5.8,-12.0,0.236,0.4,-5.2,-3.3,,,,,0.563,-3.8,,6.6,0.491,-3.2,-2.8,-2.6,0.858,-0.5,11.0,-4.5,0.082,0.0,-6.8,1.2,1.273,-2.5,9.3,30.2,1.41,-1.5,4.7,36.9,1.354,-1.7,4.6,38.2,0.0
12,1991-01-01,5.54,,2.257,-1.1,2.2,14.8,0.438,1.9,1.4,2.1,0.705,0.7,-0.1,2.3,0.886,3.3,0.3,0.5,2.945,0.1,-2.8,1.0,1.106,10.5,9.3,-9.6,0.244,3.4,0.0,-3.6,,,,,0.823,46.2,,64.3,0.494,0.6,-0.6,-1.4,0.912,6.3,7.8,-47.4,0.084,2.4,1.2,3.7,1.235,-3.0,-7.1,-1.9,1.304,-7.5,-8.9,19.6,1.247,-7.9,-9.5,19.7,0.6
13,1991-02-01,5.56,,2.301,1.9,2.6,14.5,0.485,10.7,13.1,-1.4,0.701,-0.6,-1.3,0.0,0.903,1.9,2.6,0.8,2.971,0.9,0.9,0.2,0.987,-10.8,-3.0,-5.2,0.235,-3.7,0.0,-5.6,,,,,0.93,13.0,59.0,60.3,0.492,-0.4,-3.0,3.4,0.84,-7.9,-2.6,-64.4,0.084,0.0,2.4,3.7,1.17,-5.3,-10.3,14.4,1.198,-8.1,-16.3,10.3,1.143,-8.3,-17.0,10.2,0.15
14,1991-03-01,5.6,,2.318,0.7,1.5,16.4,0.577,19.0,34.2,15.4,0.702,0.1,0.3,3.2,0.899,-0.4,4.8,-3.1,2.894,-2.6,-1.6,0.1,1.069,8.3,6.8,-3.8,0.235,0.0,-0.4,-6.7,,,,,,,,,0.498,1.2,1.4,-0.8,0.948,12.9,10.5,-46.3,0.085,1.2,3.7,4.9,1.086,-7.2,-14.7,10.0,1.138,-5.0,-19.3,5.8,1.082,-5.3,-20.1,5.8,0.15
15,1991-04-01,5.9,,2.271,-2.0,0.6,14.8,0.547,-5.2,24.9,13.7,0.701,-0.1,-0.6,2.2,0.885,-1.6,-0.1,-1.3,2.924,1.0,-0.7,1.4,1.002,-6.3,-9.4,-8.2,0.237,0.9,-2.9,-5.6,,,,,,,,,0.502,0.8,1.6,1.0,1.21,27.6,32.7,65.3,0.084,-1.2,0.0,2.4,1.016,-6.4,-17.7,5.0,1.159,1.8,-11.1,5.7,1.104,2.0,-11.5,5.7,0.15
16,1991-05-01,6.28,,2.311,1.8,0.4,13.1,0.584,6.8,20.4,26.4,0.705,0.6,0.6,4.0,0.883,-0.2,-2.2,-2.1,2.879,-1.5,-3.1,-2.0,0.908,-9.4,-8.0,-3.4,0.235,-0.8,0.0,-7.5,,,,,,,,,0.502,0.0,2.0,1.2,1.457,20.4,73.5,109.0,0.085,1.2,1.2,3.7,0.968,-4.7,-17.3,1.7,1.209,4.3,0.9,8.5,1.156,4.7,1.1,9.0,0.3
17,1991-06-01,6.97,,2.305,-0.3,-0.6,7.4,0.532,-8.9,-7.8,19.0,0.705,0.0,0.4,2.6,0.878,-0.6,-2.3,-5.4,2.866,-0.5,-1.0,-3.7,0.884,-2.6,-17.3,-4.9,0.237,0.9,0.9,-8.5,,,,,,,,,0.506,0.8,1.6,2.4,1.672,14.8,76.4,111.1,0.09,5.9,5.9,2.3,0.945,-2.4,-13.0,4.0,1.214,0.4,6.7,6.5,1.16,0.3,7.2,6.6,0.29
18,1991-07-01,7.23,,2.309,0.2,1.7,4.5,0.516,-3.0,-5.7,-2.5,0.7,-0.7,-0.1,2.2,0.888,1.1,0.3,-3.2,2.805,-2.1,-4.1,-8.2,0.966,9.3,-3.6,7.5,0.239,0.8,0.8,-8.1,,,,,,,,,0.503,-0.6,0.2,1.8,1.166,-30.3,-3.6,50.1,0.091,1.1,8.3,4.6,0.926,-2.0,-8.9,5.2,1.185,-2.4,2.2,4.0,1.127,-2.8,2.1,4.0,0.15
19,1991-08-01,7.36,,2.219,-3.9,-4.0,-1.1,0.416,-19.4,-28.8,-10.2,0.714,2.0,1.3,0.1,0.869,-2.1,-1.6,-4.7,2.724,-2.9,-5.4,-10.0,1.024,6.0,12.8,7.3,0.238,-0.4,1.3,-6.7,,,,,,,,,0.494,-1.8,-1.6,-0.6,0.795,-31.8,-45.4,3.9,0.09,-1.1,5.9,3.4,0.927,0.1,-4.2,-7.1,1.196,0.9,-1.1,-4.0,1.14,1.2,-1.4,-4.2,0.29
20,1991-09-01,6.92,,2.16,-2.7,-6.3,-0.7,0.432,3.8,-18.8,-7.1,0.717,0.4,1.7,2.4,0.874,0.6,-0.5,-3.6,2.692,-1.2,-6.1,-11.0,0.987,-3.6,11.7,4.3,0.232,-2.5,-2.1,-6.8,,,,,,,,,0.506,2.4,0.0,0.2,0.759,-4.5,-54.6,-1.8,0.091,1.1,1.1,3.4,0.942,1.6,-0.3,-19.1,1.199,0.3,-1.2,-11.0,1.143,0.3,-1.5,-11.7,0.44
21,1991-10-01,6.2,,2.121,-1.8,-8.1,-3.9,0.395,-8.6,-23.4,-8.6,0.72,0.4,2.9,2.0,0.878,0.5,-1.1,-0.6,2.706,0.5,-3.5,-10.7,0.976,-1.1,1.0,-3.6,0.23,-0.9,-3.8,-5.7,,,,,,,,,0.508,0.4,1.0,2.2,0.714,-5.9,-38.8,-15.6,0.087,-4.4,-4.4,4.8,0.966,2.5,4.3,-27.4,1.18,-1.6,-0.4,-17.5,1.122,-1.8,-0.4,-18.6,0.15
