Date,sentiment,Resi_Gas,Elect_Price,Bacon Original Data Value,Bacon 1-Month Percent Change,Bacon 3-Month Percent Change,Bacon 12-Month Percent Change,Bananas Original Data Value,Bananas 1-Month Percent Change,Bananas 3-Month Percent Change,Bananas 12-Month Percent Change,Bread Original Data Value,Bread 1-Month Percent Change,Bread 3-Month Percent Change,Bread 12-Month Percent Change,Chicken Original Data Value,Chicken 1-Month Percent Change,Chicken 3-Month Percent Change,Chicken 12-Month Percent Change,Coffee Original Data Value,Coffee 1-Month Percent Change,Coffee 3-Month Percent Change,Coffee 12-Month Percent Change,Eggs Original Data Value,Eggs 1-Month Percent Change,Eggs 3-Month Percent Change,Eggs 12-Month Percent Change,Flour Original Data Value,Flour 1-Month Percent Change,Flour 3-Month Percent Change,Flour 12-Month Percent Change,Milk Original Data Value,Milk 1-Month Percent Change,Milk 3-Month Percent Change,Milk 12-Month Percent Change,Oranges Original Data Value,Oranges 1-Month Percent Change,Oranges 3-Month Percent Change,Oranges 12-Month Percent Change,Rice Original Data Value,Rice 1-Month Percent Change,Rice 3-Month Percent Change,Rice 12-Month Percent Change,Tomatoes Original Data Value,Tomatoes 1-Month Percent Change,Tomatoes 3-Month Percent Change,Tomatoes 12-Month Percent Change,Electricity_CPI Original Data Value,Electricity_CPI 1-Month Percent Change,Electricity_CPI 3-Month Percent Change,Electricity_CPI 12-Month Percent Change,Fuel_Oil_#2 Original Data Value,Fuel_Oil_#2 1-Month Percent Change,Fuel_Oil_#2 3-Month Percent Change,Fuel_Oil_#2 12-Month Percent Change,Gasoline_all_types Original Data Value,Gasoline_all_types 1-Month Percent Change,Gasoline_all_types 3-Month Percent Change,Gasoline_all_types 12-Month Percent Change,Gasoline_unleaded Original Data Value,Gasoline_unleaded 1-Month Percent Change,Gasoline_unleaded 3-Month Percent Change,Gasoline_unleaded 12-Month Percent Change,Inflation
2001-01-01,94.0,10.12,7.73,2.994,-1.1,-2.4,8.9,0.5,2.7,0.8,2.0,0.982,-0.5,5.1,8.3,1.091,1.2,0.1,3.0,3.224,0.4,-2.8,-8.9,1.011,5.4,9.5,3.7,0.304,10.5,-0.7,6.3,2.852,2.4,1.7,2.4,0.638,2.2,0.8,5.1,0.71,0.0,0.4,0.55,1.414,-9.8,1.9,-2.0,0.088,2.3,0.0,4.8,1.509,-1.2,3.9,26.9,1.525,-1.2,-5.5,12.5,1.472,-1.1,-5.6,13.1,0.63
2001-02-01,91.3,10.26,8.04,3.065,2.4,0.4,6.8,0.496,-0.8,3.5,-6.1,0.994,1.2,4.3,7.6,1.09,-0.1,2.3,4.2,3.217,-0.2,-0.8,-12.5,0.943,-6.7,4.5,-2.0,0.307,1.0,17.2,15.0,2.847,-0.2,3.4,2.5,0.66,3.4,-9.0,12.6,0.71,0.0,0.4,0.55,1.313,-7.1,-12.6,2.1,0.088,0.0,2.3,3.5,1.463,-3.0,-0.9,-9.4,1.538,0.9,-4.4,8.2,1.484,0.8,-4.6,8.4,0.4
2001-03-01,92.8,9.85,8.32,3.159,3.1,4.3,7.9,0.51,2.8,4.7,-1.4,1.02,2.6,3.3,10.4,1.103,1.2,2.3,3.7,3.205,-0.4,-0.2,-11.8,0.886,-6.0,-7.6,-4.8,0.312,1.6,13.5,9.5,2.76,-3.1,-0.9,0.4,0.646,-2.1,3.5,12.9,0.71,0.0,0.4,0.55,1.336,1.8,-14.7,-2.1,0.089,1.1,3.5,4.7,1.394,-4.7,-8.8,2.6,1.503,-2.3,-2.7,-5.7,1.447,-2.5,-2.8,-6.1,0.23
2001-04-01,89.65,10.16,8.46,3.114,-1.4,4.0,5.5,0.492,-3.5,-1.6,-3.5,1.008,-1.2,2.6,8.7,1.101,-0.2,0.9,3.0,3.128,-2.4,-3.0,-12.7,1.028,16.0,1.7,9.5,0.276,-11.5,-9.2,-2.5,2.845,3.1,-0.2,2.6,0.735,13.8,15.2,28.3,0.71,0.0,0.4,0.55,1.433,7.3,1.3,-3.6,0.089,0.0,1.1,4.7,1.367,-1.9,-9.4,6.3,1.617,7.6,6.0,3.6,1.564,8.1,6.3,3.9,0.4
2001-05-01,91.8,11.14,8.83,3.256,4.6,6.2,8.3,0.509,3.5,2.6,0.0,0.995,-1.3,0.1,8.7,1.095,-0.5,0.5,4.1,3.097,-1.0,-3.7,-12.3,0.881,-14.3,-6.6,3.4,0.31,12.3,1.0,2.6,2.893,1.7,1.6,4.0,0.793,7.9,20.2,24.3,0.71,0.0,0.4,0.55,1.243,-13.3,-5.3,-9.0,0.09,1.1,2.3,5.9,1.343,-1.8,-8.2,6.3,1.812,12.1,17.8,16.8,1.729,10.5,16.5,15.4,0.45
2001-06-01,94.15,11.58,9.07,3.253,-0.1,3.0,3.9,0.506,-0.6,-0.8,0.0,0.989,-0.6,-3.0,8.1,1.106,1.0,0.3,3.5,3.156,1.9,-1.5,-8.0,0.92,4.4,3.8,9.8,0.313,1.0,0.3,2.6,2.911,0.6,5.5,5.4,1.186,0.3,0.8,2.3,0.71,0.0,0.4,0.55,1.356,9.1,1.5,2.9,0.097,7.8,9.0,7.8,1.322,-1.6,-5.2,5.8,1.731,-4.5,15.2,3.9,1.64,-5.1,13.3,1.4,0.17
2001-07-01,94.2,11.22,9.03,3.324,2.2,6.7,4.9,0.523,3.4,6.3,2.1,0.987,-0.2,-2.1,5.6,1.102,-0.4,0.1,1.2,3.097,-1.9,-1.0,-10.1,0.862,-6.3,-16.1,-0.7,0.315,0.6,14.1,3.3,2.933,0.8,3.1,5.5,1.186,0.3,0.8,2.3,0.71,0.0,0.4,0.55,1.257,-7.3,-12.3,-2.0,0.099,2.1,11.2,8.8,1.257,-4.9,-8.0,0.6,1.565,-9.6,-3.2,-4.7,1.482,-9.6,-5.2,-7.0,-0.28
2001-08-01,92.85,10.89,9.01,3.468,4.3,6.5,8.4,0.519,-0.8,2.0,5.9,0.991,0.4,-0.4,7.4,1.11,0.7,1.4,2.2,3.046,-1.6,-1.6,-11.6,0.929,7.8,5.4,4.0,0.318,1.0,2.6,4.6,2.89,-1.5,-0.1,3.0,1.186,0.3,0.8,2.3,0.71,0.0,0.4,0.55,1.185,-5.7,-4.7,-6.1,0.098,-1.0,8.9,7.7,1.238,-1.5,-7.8,-0.6,1.509,-3.6,-16.7,-3.2,1.427,-3.7,-17.5,-5.5,0.0
2001-09-01,83.4,10.17,8.92,3.487,0.5,7.2,8.7,0.508,-2.1,0.4,4.1,0.996,0.5,0.7,8.5,1.107,-0.3,0.1,1.8,3.025,-0.7,-4.2,-9.4,0.916,-1.4,-0.4,-0.4,0.296,-6.9,-5.4,-2.3,2.941,1.8,1.0,4.7,1.186,0.3,0.8,2.3,0.71,0.0,0.4,0.55,1.168,-1.4,-13.9,-11.4,0.097,-1.0,0.0,6.6,1.285,3.8,-2.8,-8.7,1.609,6.6,-7.0,-1.6,1.531,7.3,-6.6,-3.2,0.45
2001-10-01,84.5,8.24,8.84,3.338,-4.3,0.4,8.8,0.503,-1.0,-3.8,1.4,1.01,1.4,2.3,8.1,1.115,0.7,1.2,2.3,3.015,-0.3,-2.6,-9.1,0.916,0.0,6.3,-0.8,0.309,4.4,-1.9,1.0,2.954,0.4,0.7,5.3,1.186,0.3,0.8,2.3,0.71,0.0,0.4,0.55,1.267,8.5,0.8,-8.7,0.093,-4.1,-6.1,5.7,1.227,-4.5,-2.4,-15.6,1.442,-10.4,-7.9,-10.6,1.362,-11.0,-8.1,-12.6,-0.34
